d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.0101,10000,1176,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.01037,10000,1292,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.01063,10000,1354,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.0109,10000,1505,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.01117,10000,1556,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.01143,10000,1722,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.0117,10000,1825,b27713db.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,100000,0,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,100000,0,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,100000,2,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,100000,4,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00095,100000,21,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00167,100000,104,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00293,100000,415,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00514,100000,2431,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00903,100000,12383,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.01585,100000,36882,e968058e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,1,b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,36,b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.0001,10000000,0,89b849f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00018,10000000,0,89b849f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00031,10000000,2,89b849f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,10000000,13,89b849f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,10000000,149,89b849f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00167,7580000,1321,89b849f9.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,100000,1,f12605e0.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,100000,8,f12605e0.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,100000,48,f12605e0.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00514,100000,811,f12605e0.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00903,100000,8827,f12605e0.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.01585,100000,38070,f12605e0.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,3cf7af8b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,3cf7af8b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,0,3cf7af8b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,13,3cf7af8b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,103,3cf7af8b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,9500000,1055,3cf7af8b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,100000000,11,6616db67.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,100000000,30,6616db67.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,76400000,131,6616db67.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,e97c2d0a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,100000,0,e97c2d0a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,100000,5,e97c2d0a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,100000,56,e97c2d0a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.0001,20000,0,9e5d9203.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00018,20000,0,9e5d9203.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00031,20000,0,9e5d9203.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00054,20000,0,9e5d9203.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00095,20000,0,9e5d9203.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00167,20000,0,9e5d9203.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00293,20000,25,9e5d9203.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,10000000,11,6d35a77e.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,10000000,147,6d35a77e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.0001,100000,0,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.00018,100000,0,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.00031,100000,0,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.00095,100000,0,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.00167,100000,6,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 7},0.00293,100000,45,3d196309.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,1000000,0,be84beac.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,1000000,0,be84beac.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,1000000,1,be84beac.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,1000000,0,be84beac.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,1000000,7,be84beac.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,10000,0,540defd7.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,10000,0,540defd7.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,0,540defd7.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,5,540defd7.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,1000000,0,f9115903.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,1000000,0,f9115903.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,1000000,0,f9115903.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,1000000,3,f9115903.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,10000000,0,752f4165.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,10000000,0,752f4165.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,10000000,0,752f4165.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,10000000,6,752f4165.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,10000000,41,752f4165.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,100000000,5,2053830b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.0001,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00018,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00031,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,1000,0,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00514,1000,6,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00903,1000,72,830bebd9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.01585,1000,382,830bebd9.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,004cf629.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,004cf629.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,004cf629.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,2,004cf629.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,17,004cf629.csv
7,7,0.1,0.1,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,171,004cf629.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,1000,0,736c5ac9.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00514,1000,9,736c5ac9.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00903,1000,79,736c5ac9.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.01585,1000,346,736c5ac9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,1000000,5,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,1000000,16,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,1000000,33,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,1000000,157,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,1000000,438,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,1000000,1744,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00293,1000000,7477,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00514,540000,18163,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00903,250000,35268,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.01585,130000,49224,38e00a12.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,10000000,381,599b14f3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,4000000,2539,599b14f3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.0106,100000,8282,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.01087,100000,8986,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.01113,100000,9797,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.0114,100000,10335,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.01167,100000,11059,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.01193,100000,11790,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.0122,100000,12559,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.01247,100000,13302,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.01273,100000,14191,bacd023b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,60,0.1]",False,sweep_thr,rotated,21,pymatching,{},0.013,100000,14997,bacd023b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,10000000,0,0dd50e14.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,10000000,0,0dd50e14.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,10000000,1,0dd50e14.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,10000000,8,0dd50e14.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,10000000,47,0dd50e14.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,22,06278aad.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,114,06278aad.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,335,06278aad.csv
7,7,0.1,0.1,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,1000000,0,3a55adfd.csv
7,7,0.1,0.1,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,1000000,0,3a55adfd.csv
7,7,0.1,0.1,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,1000000,0,3a55adfd.csv
7,7,0.1,0.1,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,1000000,5,3a55adfd.csv
7,7,0.1,0.1,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,1000000,40,3a55adfd.csv
7,7,0.1,0.1,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,1000000,360,3a55adfd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,22,pymatching,{},0.0001,10000000,0,fee3d262.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,22,pymatching,{},0.00018,10000000,0,fee3d262.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,22,pymatching,{},0.00031,10000000,2,fee3d262.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,1000000,3,3447d690.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,1000000,33,3447d690.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,1000000,108,3447d690.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,1000000,313,3447d690.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,1000000,1190,3447d690.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,1000000,4687,3447d690.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,1000000,0,f4fcac31.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,1000000,0,f4fcac31.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,1000000,0,f4fcac31.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,1000000,0,f4fcac31.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,3,c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,29,c0f5cd5a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,10000000,1,3ca83b7b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,10000000,5,3ca83b7b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,10000000,18,3ca83b7b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,4,1a356098.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00514,10000,74,1a356098.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00903,10000,771,1a356098.csv
